date,value
2023-12-05 03:24:10 ,2.3
2023-12-05 03:23:11 ,1.5
2023-12-05 03:22:10 ,2.1
2023-12-05 03:21:11 ,1.5
2023-12-05 03:20:11 ,2.0
2023-12-05 03:19:12 ,1.3
2023-12-05 03:18:13 ,1.8
2023-12-05 03:17:14 ,1.4
2023-12-05 03:16:14 ,2.4
2023-12-05 03:15:14 ,1.2
2023-12-05 03:14:14 ,1.8
2023-12-05 03:13:14 ,1.3
2023-12-05 03:12:15 ,1.5
2023-12-05 03:11:16 ,1.8
2023-12-05 03:10:16 ,2.5
2023-12-05 03:09:16 ,1.4
2023-12-05 03:08:17 ,1.4
2023-12-05 03:07:17 ,1.6
2023-12-05 03:06:17 ,1.6
2023-12-05 03:05:17 ,2.0
2023-12-05 03:04:19 ,2.1
2023-12-05 03:03:18 ,1.5
2023-12-05 03:02:19 ,1.5
2023-12-05 03:01:19 ,1.4
2023-12-05 03:00:20 ,1.1
2023-12-05 02:59:21 ,2.4
2023-12-05 02:58:21 ,1.5
2023-12-05 02:57:22 ,1.5
2023-12-05 02:56:22 ,1.5
2023-12-05 02:55:21 ,1.9
2023-12-05 02:54:22 ,2.0
2023-12-05 02:53:23 ,1.8
2023-12-05 02:52:23 ,2.3
2023-12-05 02:51:24 ,1.5
2023-12-05 02:50:24 ,2.0
2023-12-05 02:49:23 ,1.4
2023-12-05 02:48:25 ,1.9
2023-12-05 02:47:26 ,1.8
2023-12-05 02:46:26 ,1.6
2023-12-05 02:45:26 ,2.0
2023-12-05 02:44:26 ,1.4
2023-12-05 02:43:27 ,2.1
2023-12-05 02:42:27 ,1.8
2023-12-05 02:41:28 ,2.0
2023-12-05 02:40:28 ,1.5
2023-12-05 02:39:29 ,1.9
2023-12-05 02:38:29 ,1.9
2023-12-05 02:37:30 ,1.2
2023-12-05 02:36:30 ,1.8
2023-12-05 02:35:30 ,1.5
2023-12-05 02:34:31 ,1.9
2023-12-05 02:33:31 ,1.8
2023-12-05 02:32:32 ,2.1
2023-12-05 02:31:32 ,2.4
2023-12-05 02:30:32 ,1.9
2023-12-05 02:29:33 ,2.1
2023-12-05 02:28:33 ,1.8
2023-12-05 02:27:33 ,1.9
2023-12-05 02:26:34 ,2.8
2023-12-05 02:25:34 ,3.0
2023-12-05 02:24:34 ,2.7
2023-12-05 02:23:35 ,1.6
2023-12-05 02:22:36 ,2.8
2023-12-05 02:21:37 ,3.0
2023-12-05 02:20:37 ,3.5
2023-12-05 02:19:38 ,2.5
2023-12-05 02:18:39 ,2.4
2023-12-05 02:17:38 ,2.3
2023-12-05 02:16:39 ,3.2
2023-12-05 02:15:40 ,2.0
2023-12-05 02:14:40 ,2.0
2023-12-05 02:13:41 ,3.2
2023-12-05 02:12:41 ,2.7
2023-12-05 02:11:41 ,1.4
2023-12-05 02:10:41 ,1.5
2023-12-05 02:09:42 ,2.1
2023-12-05 02:08:42 ,2.3
2023-12-05 02:07:42 ,2.1
2023-12-05 02:06:43 ,3.7
2023-12-05 02:05:44 ,3.2
2023-12-05 02:04:44 ,2.8
2023-12-05 02:03:45 ,2.3
2023-12-05 02:02:46 ,3.5
2023-12-05 02:01:46 ,2.5
2023-12-05 02:00:43 ,2.8
2023-12-05 01:59:43 ,3.3
2023-12-05 01:58:44 ,4.0
2023-12-05 01:57:44 ,5.4
2023-12-05 01:56:45 ,5.2
2023-12-05 01:55:46 ,5.4
2023-12-05 01:54:45 ,7.6
2023-12-05 01:53:46 ,7.2
2023-12-05 01:52:47 ,10.0
2023-12-05 01:51:46 ,10.0
2023-12-05 01:50:46 ,9.8
2023-12-05 01:49:47 ,10.0
2023-12-05 01:48:47 ,9.2
2023-12-05 01:47:48 ,9.8
2023-12-05 01:46:49 ,10.0
2023-12-05 01:45:49 ,9.2
2023-12-05 01:44:49 ,7.6
2023-12-05 01:43:49 ,10.0
2023-12-05 01:42:49 ,7.4
2023-12-05 01:41:49 ,10.0
2023-12-05 01:40:49 ,11.0
2023-12-05 01:39:50 ,10.0
2023-12-05 01:38:51 ,7.4
2023-12-05 01:37:51 ,6.4
2023-12-05 01:36:51 ,9.8
2023-12-05 01:35:51 ,10.0
2023-12-05 01:34:51 ,10.0
2023-12-05 01:33:51 ,10.0
2023-12-05 01:32:51 ,11.0
2023-12-05 01:31:51 ,10.0
2023-12-05 01:30:52 ,10.0
2023-12-05 01:29:53 ,10.0
2023-12-05 01:28:53 ,11.0
2023-12-05 01:27:54 ,10.0
2023-12-05 01:26:54 ,10.0
2023-12-05 01:25:54 ,10.0
2023-12-05 01:24:55 ,9.2
2023-12-05 01:23:55 ,12.0
2023-12-05 01:22:57 ,10.0
2023-12-05 01:21:56 ,10.0
2023-12-05 01:20:57 ,9.5
2023-12-05 01:19:57 ,10.0
2023-12-05 01:18:57 ,8.9
2023-12-05 01:17:57 ,8.7
2023-12-05 01:16:58 ,9.5
2023-12-05 01:15:58 ,9.8
2023-12-05 01:14:59 ,11.0
2023-12-05 01:13:59 ,10.0
2023-12-05 01:12:59 ,7.4
2023-12-05 01:12:00 ,8.7
2023-12-05 01:11:01 ,6.7
2023-12-05 01:10:01 ,6.0
2023-12-05 01:09:01 ,7.2
2023-12-05 01:08:02 ,4.2
2023-12-05 01:07:03 ,4.6
2023-12-05 01:06:03 ,6.2
2023-12-05 01:05:03 ,6.9
2023-12-05 01:04:04 ,3.2
2023-12-05 01:03:04 ,4.7
2023-12-05 01:02:05 ,6.2
2023-12-05 01:01:05 ,8.1
2023-12-05 01:00:06 ,8.4
2023-12-05 00:59:06 ,7.4
2023-12-05 00:58:06 ,6.9
2023-12-05 00:57:06 ,5.2
2023-12-05 00:56:07 ,9.2
2023-12-05 00:55:08 ,7.6
2023-12-05 00:54:09 ,6.4
2023-12-05 00:53:09 ,8.9
2023-12-05 00:52:09 ,7.9
2023-12-05 00:51:09 ,9.8
2023-12-05 00:50:08 ,7.2
2023-12-05 00:49:09 ,8.9
2023-12-05 00:48:10 ,6.9
2023-12-05 00:47:10 ,10.0
2023-12-05 00:46:10 ,9.2
2023-12-05 00:45:10 ,10.0
2023-12-05 00:44:11 ,8.7
2023-12-05 00:43:11 ,11.0
2023-12-05 00:42:12 ,8.4
2023-12-05 00:41:12 ,7.9
2023-12-05 00:40:13 ,6.7
2023-12-05 00:39:13 ,8.7
2023-12-05 00:38:14 ,5.4
2023-12-05 00:37:14 ,4.0
2023-12-05 00:36:14 ,6.2
2023-12-05 00:35:15 ,4.7
2023-12-05 00:34:16 ,4.4
2023-12-05 00:33:16 ,5.2
2023-12-05 00:32:16 ,4.4
2023-12-05 00:31:17 ,2.7
2023-12-05 00:30:17 ,3.0
2023-12-05 00:29:18 ,2.8
2023-12-05 00:28:17 ,2.0
2023-12-05 00:27:18 ,1.9
2023-12-05 00:26:19 ,2.0
2023-12-05 00:25:19 ,2.1
2023-12-05 00:24:20 ,2.3
2023-12-05 00:23:20 ,2.0
2023-12-05 00:22:21 ,2.1
2023-12-05 00:21:21 ,2.5
2023-12-05 00:20:21 ,2.8
2023-12-05 00:19:22 ,3.0
2023-12-05 00:18:22 ,5.0
2023-12-05 00:17:23 ,3.7
2023-12-05 00:16:22 ,4.2
2023-12-05 00:15:23 ,4.4
2023-12-05 00:14:24 ,6.7
2023-12-05 00:13:23 ,7.6
2023-12-05 00:12:24 ,4.6
2023-12-05 00:11:25 ,3.8
2023-12-05 00:10:25 ,5.8
2023-12-05 00:09:25 ,10.0
2023-12-05 00:08:27 ,10.0
2023-12-05 00:07:27 ,11.0
2023-12-05 00:06:28 ,9.5
2023-12-05 00:05:27 ,9.5
2023-12-05 00:04:27 ,10.0
2023-12-05 00:03:28 ,10.0
2023-12-05 00:02:29 ,7.2
2023-12-05 00:01:29 ,11.0
2023-12-05 00:00:29 ,10.0
2023-12-04 23:59:29 ,9.8
2023-12-04 23:58:29 ,12.0
2023-12-04 23:57:29 ,9.2
2023-12-04 23:56:30 ,8.4
2023-12-04 23:55:30 ,9.8
2023-12-04 23:54:31 ,9.2
2023-12-04 23:53:31 ,9.5
2023-12-04 23:52:31 ,11.0
2023-12-04 23:51:31 ,9.5
2023-12-04 23:50:32 ,9.2
2023-12-04 23:49:33 ,9.2
2023-12-04 23:48:33 ,10.0
2023-12-04 23:47:33 ,10.0
2023-12-04 23:46:33 ,7.9
2023-12-04 23:45:34 ,8.4
2023-12-04 23:44:34 ,8.7
2023-12-04 23:43:34 ,7.9
2023-12-04 23:42:35 ,8.9
2023-12-04 23:41:35 ,9.5
2023-12-04 23:40:35 ,8.9
2023-12-04 23:39:35 ,10.0
2023-12-04 23:38:35 ,8.1
2023-12-04 23:37:36 ,11.0
2023-12-04 23:36:36 ,11.0
2023-12-04 23:35:36 ,9.2
2023-12-04 23:34:36 ,9.5
2023-12-04 23:33:37 ,11.0
2023-12-04 23:32:37 ,8.4
2023-12-04 23:31:38 ,11.0
2023-12-04 23:30:39 ,6.9
2023-12-04 23:29:39 ,9.8
2023-12-04 23:28:39 ,9.8
2023-12-04 23:27:40 ,10.0
2023-12-04 23:26:40 ,10.0
2023-12-04 23:25:40 ,10.0
2023-12-04 23:24:41 ,11.0
2023-12-04 23:23:41 ,8.9
2023-12-04 23:22:41 ,9.2
2023-12-04 23:21:42 ,10.0
2023-12-04 23:20:41 ,10.0
2023-12-04 23:19:41 ,8.9
2023-12-04 23:18:42 ,7.9
2023-12-04 23:17:42 ,8.7
2023-12-04 23:16:42 ,10.0
2023-12-04 23:15:43 ,11.0
2023-12-04 23:14:43 ,8.4
2023-12-04 23:13:44 ,11.0
2023-12-04 23:12:44 ,8.9
2023-12-04 23:11:44 ,6.9
2023-12-04 23:10:45 ,10.0
2023-12-04 23:09:45 ,10.0
2023-12-04 23:08:47 ,10.0
2023-12-04 23:07:47 ,10.0
2023-12-04 23:06:48 ,6.2
2023-12-04 23:05:47 ,6.7
2023-12-04 23:04:48 ,6.4
2023-12-04 23:03:48 ,10.0
2023-12-04 23:02:48 ,11.0
2023-12-04 23:01:49 ,8.7
2023-12-04 23:00:50 ,8.7
2023-12-04 22:59:51 ,10.0
2023-12-04 22:58:51 ,10.0
2023-12-04 22:57:51 ,9.8
2023-12-04 22:56:51 ,12.0
2023-12-04 22:55:52 ,10.0
2023-12-04 22:54:52 ,9.5
2023-12-04 22:53:52 ,6.7
2023-12-04 22:52:54 ,12.0
2023-12-04 22:51:54 ,10.0
2023-12-04 22:50:54 ,10.0
2023-12-04 22:49:55 ,9.2
2023-12-04 22:48:55 ,11.0
2023-12-04 22:47:55 ,10.0
2023-12-04 22:46:55 ,11.0
2023-12-04 22:45:56 ,8.9
2023-12-04 22:44:56 ,9.2
2023-12-04 22:43:55 ,7.9
2023-12-04 22:42:57 ,5.8
2023-12-04 22:41:57 ,8.4
2023-12-04 22:40:57 ,5.4
2023-12-04 22:39:57 ,5.2
2023-12-04 22:38:58 ,5.8
2023-12-04 22:37:59 ,7.9
2023-12-04 22:36:59 ,10.0
2023-12-04 22:35:59 ,10.0
2023-12-04 22:35:00 ,7.6
2023-12-04 22:34:01 ,6.4
2023-12-04 22:33:00 ,8.7
2023-12-04 22:32:01 ,9.5
2023-12-04 22:31:01 ,11.0
2023-12-04 22:30:02 ,10.0
2023-12-04 22:29:02 ,9.8
2023-12-04 22:28:03 ,9.8
2023-12-04 22:27:03 ,7.2
2023-12-04 22:26:03 ,9.8
2023-12-04 22:25:04 ,8.7
2023-12-04 22:24:04 ,10.0
2023-12-04 22:23:04 ,10.0
2023-12-04 22:22:05 ,10.0
2023-12-04 22:21:05 ,7.4
2023-12-04 22:20:06 ,7.4
2023-12-04 22:19:07 ,6.9
2023-12-04 22:18:07 ,9.8
2023-12-04 22:17:05 ,8.9
2023-12-04 22:16:08 ,10.0
2023-12-04 22:15:09 ,9.8
2023-12-04 22:14:09 ,11.0
2023-12-04 22:13:08 ,10.0
2023-12-04 22:12:09 ,9.8
2023-12-04 22:11:09 ,9.5
2023-12-04 22:10:10 ,9.2
2023-12-04 22:09:10 ,7.6
2023-12-04 22:08:10 ,8.1
2023-12-04 22:07:10 ,10.0
2023-12-04 22:06:11 ,6.9
2023-12-04 22:05:11 ,10.0
2023-12-04 22:04:12 ,12.0
2023-12-04 22:03:12 ,8.1
2023-12-04 22:02:13 ,10.0
2023-12-04 22:01:14 ,9.5
2023-12-04 22:00:13 ,9.5
2023-12-04 21:59:13 ,10.0
2023-12-04 21:58:14 ,10.0
2023-12-04 21:57:14 ,10.0
2023-12-04 21:56:15 ,11.0
2023-12-04 21:55:15 ,9.5
2023-12-04 21:54:16 ,10.0
2023-12-04 21:53:16 ,11.0
2023-12-04 21:52:16 ,10.0
2023-12-04 21:51:17 ,10.0
2023-12-04 21:50:17 ,11.0
2023-12-04 21:49:16 ,11.0
2023-12-04 21:48:17 ,9.5
2023-12-04 21:47:17 ,11.0
2023-12-04 21:46:19 ,9.8
2023-12-04 21:45:18 ,9.8
2023-12-04 21:44:20 ,11.0
2023-12-04 21:43:21 ,10.0
2023-12-04 21:42:21 ,8.1
2023-12-04 21:41:21 ,8.9
2023-12-04 21:40:21 ,9.8
2023-12-04 21:39:21 ,9.2
2023-12-04 21:38:22 ,10.0
2023-12-04 21:37:22 ,10.0
2023-12-04 21:36:22 ,7.6
2023-12-04 21:35:22 ,10.0
2023-12-04 21:34:20 ,11.0
2023-12-04 21:33:23 ,9.5
2023-12-04 21:32:23 ,11.0
2023-12-04 21:31:23 ,10.0
2023-12-04 21:30:23 ,9.5
2023-12-04 21:29:24 ,11.0
2023-12-04 21:28:24 ,9.8
2023-12-04 21:27:25 ,9.2
2023-12-04 21:26:25 ,11.0
2023-12-04 21:25:26 ,9.8
2023-12-04 21:24:26 ,9.8
2023-12-04 21:23:26 ,10.0
2023-12-04 21:22:26 ,9.5
2023-12-04 21:21:28 ,9.8
2023-12-04 21:20:27 ,10.0
2023-12-04 21:19:28 ,10.0
2023-12-04 21:18:29 ,10.0
2023-12-04 21:17:29 ,9.8
2023-12-04 21:16:30 ,8.9
2023-12-04 21:15:30 ,6.4
2023-12-04 21:14:29 ,8.4
2023-12-04 21:13:30 ,12.0
2023-12-04 21:12:30 ,11.0
2023-12-04 21:11:31 ,10.0
2023-12-04 21:10:32 ,8.9
2023-12-04 21:09:32 ,9.5
2023-12-04 21:08:32 ,11.0
2023-12-04 21:07:33 ,9.5
2023-12-04 21:06:33 ,8.9
2023-12-04 21:05:34 ,7.9
2023-12-04 21:04:34 ,8.1
2023-12-04 21:03:34 ,10.0
2023-12-04 21:02:35 ,10.0
2023-12-04 21:01:36 ,10.0
2023-12-04 21:00:36 ,9.8
2023-12-04 20:59:36 ,10.0
2023-12-04 20:58:36 ,11.0
2023-12-04 20:57:37 ,9.8
2023-12-04 20:56:38 ,9.2
2023-12-04 20:55:38 ,9.2
2023-12-04 20:54:38 ,10.0
2023-12-04 20:53:38 ,11.0
2023-12-04 20:52:38 ,9.8
2023-12-04 20:51:38 ,9.2
2023-12-04 20:50:38 ,10.0
2023-12-04 20:49:39 ,10.0
2023-12-04 20:48:39 ,9.2
2023-12-04 20:47:40 ,9.8
2023-12-04 20:46:39 ,6.4
2023-12-04 20:45:40 ,9.8
2023-12-04 20:44:40 ,10.0
2023-12-04 20:43:40 ,9.2
2023-12-04 20:42:41 ,10.0
2023-12-04 20:41:42 ,10.0
2023-12-04 20:40:42 ,9.5
2023-12-04 20:39:42 ,9.2
2023-12-04 20:38:42 ,10.0
2023-12-04 20:37:43 ,10.0
2023-12-04 20:36:43 ,9.5
2023-12-04 20:35:43 ,9.5
2023-12-04 20:34:44 ,9.8
2023-12-04 20:33:44 ,10.0
2023-12-04 20:32:45 ,9.5
2023-12-04 20:31:46 ,10.0
2023-12-04 20:30:45 ,8.7
2023-12-04 20:29:45 ,9.8
2023-12-04 20:28:45 ,10.0
2023-12-04 20:27:46 ,11.0
2023-12-04 20:26:47 ,7.4
2023-12-04 20:25:47 ,11.0
2023-12-04 20:24:48 ,9.8
2023-12-04 20:23:49 ,9.5
2023-12-04 20:22:49 ,8.4
2023-12-04 20:21:50 ,10.0
2023-12-04 20:20:51 ,8.1
2023-12-04 20:19:50 ,9.5
2023-12-04 20:18:51 ,10.0
2023-12-04 20:17:52 ,10.0
2023-12-04 20:16:51 ,9.5
2023-12-04 20:15:52 ,7.6
2023-12-04 20:14:53 ,6.7
2023-12-04 20:13:54 ,6.0
2023-12-04 20:12:53 ,5.4
2023-12-04 20:11:53 ,5.6
2023-12-04 20:10:53 ,7.4
2023-12-04 20:09:54 ,5.4
2023-12-04 20:08:54 ,5.0
2023-12-04 20:07:54 ,5.6
2023-12-04 20:06:55 ,4.6
2023-12-04 20:05:55 ,5.8
2023-12-04 20:04:55 ,5.8
2023-12-04 20:03:55 ,7.2
2023-12-04 20:02:55 ,5.2
2023-12-04 20:01:56 ,6.0
2023-12-04 20:00:57 ,6.7
2023-12-04 19:59:57 ,7.4
2023-12-04 19:58:58 ,11.0
2023-12-04 19:57:58 ,10.0
2023-12-04 19:56:58 ,10.0
2023-12-04 19:55:57 ,8.9
2023-12-04 19:54:59 ,11.0
2023-12-04 19:54:00 ,10.0
2023-12-04 19:53:00 ,11.0
2023-12-04 19:52:01 ,10.0
2023-12-04 19:51:01 ,10.0
2023-12-04 19:50:01 ,10.0
2023-12-04 19:49:01 ,12.0
2023-12-04 19:48:01 ,10.0
2023-12-04 19:47:02 ,7.9
2023-12-04 19:46:02 ,8.7
2023-12-04 19:45:02 ,9.8
2023-12-04 19:44:03 ,11.0
2023-12-04 19:43:03 ,9.5
2023-12-04 19:42:03 ,11.0
2023-12-04 19:41:04 ,10.0
2023-12-04 19:40:05 ,10.0
2023-12-04 19:39:05 ,10.0
2023-12-04 19:38:05 ,10.0
2023-12-04 19:37:05 ,8.9
2023-12-04 19:36:06 ,8.1
2023-12-04 19:35:06 ,11.0
2023-12-04 19:34:08 ,7.4
2023-12-04 19:33:08 ,8.1
2023-12-04 19:32:07 ,7.6
2023-12-04 19:31:08 ,6.0
2023-12-04 19:30:09 ,7.4
2023-12-04 19:29:09 ,6.7
2023-12-04 19:28:10 ,5.4
2023-12-04 19:27:09 ,3.8
2023-12-04 19:26:08 ,5.2
2023-12-04 19:25:09 ,5.6
2023-12-04 19:24:09 ,6.9
2023-12-04 19:23:10 ,6.0
2023-12-04 19:22:10 ,6.0
2023-12-04 19:21:10 ,6.4
2023-12-04 19:20:10 ,6.4
2023-12-04 19:19:11 ,8.1
2023-12-04 19:18:11 ,4.0
2023-12-04 19:17:12 ,5.2
2023-12-04 19:16:12 ,4.7
2023-12-04 19:15:09 ,3.8
2023-12-04 19:14:12 ,4.0
2023-12-04 19:13:12 ,5.0
2023-12-04 19:12:12 ,4.4
2023-12-04 19:11:13 ,4.4
2023-12-04 19:10:13 ,4.2
2023-12-04 19:09:13 ,3.8
2023-12-04 19:08:13 ,5.0
2023-12-04 19:07:15 ,4.2
2023-12-04 19:06:14 ,3.3
2023-12-04 19:05:15 ,2.0
2023-12-04 19:04:16 ,2.8
2023-12-04 19:03:16 ,1.3
2023-12-04 19:02:15 ,1.0
2023-12-04 19:01:16 ,1.2
2023-12-04 19:00:16 ,1.3
2023-12-04 18:59:16 ,1.3
2023-12-04 18:58:16 ,1.2
2023-12-04 18:57:17 ,1.3
2023-12-04 18:56:17 ,1.2
2023-12-04 18:55:17 ,1.4
2023-12-04 18:54:17 ,1.1
2023-12-04 18:53:18 ,1.1
2023-12-04 18:52:18 ,1.0
2023-12-04 18:51:19 ,0.9
2023-12-04 18:50:18 ,0.8
2023-12-04 18:49:19 ,1.5
2023-12-04 18:48:19 ,1.4
2023-12-04 18:47:20 ,1.8
2023-12-04 18:46:20 ,1.4
2023-12-04 18:45:20 ,2.0
2023-12-04 18:44:21 ,1.3
2023-12-04 18:43:21 ,1.5
2023-12-04 18:42:21 ,1.2
2023-12-04 18:41:21 ,1.3
2023-12-04 18:40:22 ,0.8
2023-12-04 18:39:23 ,1.0
2023-12-04 18:38:23 ,2.0
2023-12-04 18:37:22 ,1.6
2023-12-04 18:36:23 ,1.1
2023-12-04 18:35:23 ,2.1
2023-12-04 18:34:23 ,1.9
2023-12-04 18:33:24 ,1.2
2023-12-04 18:32:25 ,1.4
2023-12-04 18:31:25 ,1.5
2023-12-04 18:30:25 ,1.1
2023-12-04 18:29:26 ,1.4
2023-12-04 18:28:26 ,1.0
2023-12-04 18:27:26 ,1.2
2023-12-04 18:26:26 ,1.3
2023-12-04 18:25:27 ,1.0
2023-12-04 18:24:28 ,1.0
2023-12-04 18:23:28 ,1.2
2023-12-04 18:22:28 ,1.1
2023-12-04 18:21:28 ,1.0
2023-12-04 18:20:28 ,1.6
2023-12-04 18:19:29 ,1.0
2023-12-04 18:18:29 ,1.1
2023-12-04 18:17:30 ,1.2
2023-12-04 18:16:30 ,1.4
2023-12-04 18:15:31 ,1.1
2023-12-04 18:14:30 ,0.9
2023-12-04 18:13:30 ,0.9
2023-12-04 18:12:32 ,1.3
2023-12-04 18:11:31 ,1.4
2023-12-04 18:10:33 ,1.2
2023-12-04 18:09:32 ,1.2
2023-12-04 18:08:33 ,1.0
2023-12-04 18:07:34 ,1.0
2023-12-04 18:06:33 ,1.3
2023-12-04 18:05:34 ,1.1
2023-12-04 18:04:35 ,1.6
2023-12-04 18:03:35 ,1.4
2023-12-04 18:02:35 ,1.5
2023-12-04 18:01:35 ,1.4
2023-12-04 18:00:36 ,1.0
2023-12-04 17:59:35 ,1.5
2023-12-04 17:58:36 ,1.3
2023-12-04 17:57:37 ,1.4
2023-12-04 17:56:37 ,1.6
2023-12-04 17:55:38 ,1.8
2023-12-04 17:54:38 ,1.8
2023-12-04 17:53:38 ,1.8
2023-12-04 17:52:39 ,1.3
2023-12-04 17:51:38 ,1.6
2023-12-04 17:50:40 ,1.6
2023-12-04 17:49:39 ,1.3
2023-12-04 17:48:39 ,2.1
2023-12-04 17:47:39 ,1.9
2023-12-04 17:46:41 ,1.3
2023-12-04 17:45:40 ,1.2
2023-12-04 17:44:41 ,1.1
2023-12-04 17:43:42 ,1.5
2023-12-04 17:42:42 ,1.6
2023-12-04 17:41:42 ,1.6
2023-12-04 17:40:43 ,1.3
2023-12-04 17:39:43 ,1.6
2023-12-04 17:38:44 ,2.1
2023-12-04 17:37:43 ,1.9
2023-12-04 17:36:44 ,2.5
2023-12-04 17:35:45 ,1.5
2023-12-04 17:34:45 ,2.4
2023-12-04 17:33:46 ,1.8
2023-12-04 17:32:46 ,2.5
2023-12-04 17:31:47 ,5.6
2023-12-04 17:30:47 ,5.6
2023-12-04 17:29:48 ,5.4
2023-12-04 17:28:48 ,5.0
2023-12-04 17:27:49 ,3.8
2023-12-04 17:26:49 ,4.6
2023-12-04 17:25:50 ,3.3
2023-12-04 17:24:51 ,2.0
2023-12-04 17:23:51 ,2.4
2023-12-04 17:22:51 ,1.8
2023-12-04 17:21:52 ,3.0
2023-12-04 17:20:52 ,3.0
2023-12-04 17:19:52 ,1.6
2023-12-04 17:18:53 ,2.3
2023-12-04 17:17:53 ,2.7
2023-12-04 17:16:53 ,2.8
2023-12-04 17:15:41 ,3.3
2023-12-04 17:14:43 ,2.3
2023-12-04 17:13:43 ,1.9
2023-12-04 17:12:44 ,3.2
2023-12-04 17:11:44 ,2.4
2023-12-04 17:10:44 ,1.5
2023-12-04 17:09:45 ,2.5
2023-12-04 17:08:46 ,2.1
2023-12-04 17:07:45 ,2.1
2023-12-04 17:06:45 ,1.6
2023-12-04 17:05:46 ,2.3
2023-12-04 17:04:47 ,1.6
2023-12-04 17:03:47 ,3.0
2023-12-04 17:02:47 ,1.6
2023-12-04 17:01:48 ,2.8
2023-12-04 17:00:48 ,2.1
2023-12-04 16:59:49 ,2.4
2023-12-04 16:58:49 ,2.3
2023-12-04 16:57:50 ,2.3
2023-12-04 16:56:50 ,1.9
2023-12-04 16:55:50 ,1.9
2023-12-04 16:54:51 ,3.0
2023-12-04 16:53:52 ,2.1
2023-12-04 16:52:52 ,1.9
2023-12-04 16:51:52 ,3.0
2023-12-04 16:50:53 ,2.0
2023-12-04 16:49:54 ,2.0
2023-12-04 16:48:54 ,2.0
2023-12-04 16:47:54 ,2.7
2023-12-04 16:46:54 ,1.9
2023-12-04 16:45:54 ,1.8
2023-12-04 16:44:55 ,1.4
2023-12-04 16:43:56 ,1.9
2023-12-04 16:42:56 ,1.8
2023-12-04 16:41:56 ,1.8
2023-12-04 16:40:56 ,1.9
2023-12-04 16:39:58 ,1.8
2023-12-04 16:38:58 ,1.5
2023-12-04 16:37:58 ,2.1
2023-12-04 16:36:59 ,1.5
2023-12-04 16:35:58 ,2.0
2023-12-04 16:34:59 ,1.5
2023-12-04 16:34:01 ,2.4
2023-12-04 16:33:01 ,1.4
2023-12-04 16:32:01 ,1.2
2023-12-04 16:31:01 ,2.3
2023-12-04 16:30:02 ,1.2
2023-12-04 16:29:02 ,2.4
2023-12-04 16:28:04 ,1.5
2023-12-04 16:27:04 ,1.9
2023-12-04 16:26:03 ,1.2
2023-12-04 16:25:03 ,1.8
2023-12-04 16:24:03 ,1.1
2023-12-04 16:23:04 ,1.5
2023-12-04 16:22:04 ,1.4
2023-12-04 16:21:04 ,1.5
2023-12-04 16:20:04 ,1.1
2023-12-04 16:19:06 ,1.4
2023-12-04 16:18:06 ,2.1
2023-12-04 16:17:06 ,2.0
2023-12-04 16:16:06 ,1.4
2023-12-04 16:15:07 ,1.4
2023-12-04 16:14:07 ,1.9
2023-12-04 16:13:08 ,2.0
2023-12-04 16:12:08 ,2.1
2023-12-04 16:11:08 ,1.8
2023-12-04 16:10:09 ,1.6
2023-12-04 16:09:09 ,1.5
2023-12-04 16:08:09 ,2.1
2023-12-04 16:07:10 ,1.6
2023-12-04 16:06:11 ,1.1
2023-12-04 16:05:11 ,1.3
2023-12-04 16:04:11 ,1.2
2023-12-04 16:03:12 ,1.8
2023-12-04 16:02:11 ,1.8
2023-12-04 16:01:13 ,1.9
2023-12-04 16:00:13 ,1.4
2023-12-04 15:59:13 ,1.6
2023-12-04 15:58:13 ,1.6
2023-12-04 15:57:14 ,1.9
2023-12-04 15:56:15 ,1.4
2023-12-04 15:55:15 ,0.8
2023-12-04 15:54:15 ,1.9
2023-12-04 15:53:15 ,1.4
2023-12-04 15:52:16 ,1.6
2023-12-04 15:51:17 ,2.1
2023-12-04 15:50:16 ,1.8
2023-12-04 15:49:16 ,1.9
2023-12-04 15:48:17 ,1.2
2023-12-04 15:47:18 ,1.6
2023-12-04 15:46:18 ,1.3
2023-12-04 15:45:19 ,1.5
2023-12-04 15:44:20 ,1.4
2023-12-04 15:43:20 ,1.4
2023-12-04 15:42:19 ,1.4
2023-12-04 15:41:19 ,1.6
2023-12-04 15:40:19 ,1.3
2023-12-04 15:39:20 ,1.5
2023-12-04 15:38:20 ,1.4
2023-12-04 15:37:20 ,1.9
2023-12-04 15:36:21 ,1.5
2023-12-04 15:35:22 ,1.9
2023-12-04 15:34:21 ,1.5
2023-12-04 15:33:22 ,1.6
2023-12-04 15:32:22 ,1.5
2023-12-04 15:31:23 ,1.5
2023-12-04 15:30:23 ,1.6
2023-12-04 15:29:24 ,2.1
2023-12-04 15:28:24 ,1.6
2023-12-04 15:27:25 ,1.4
2023-12-04 15:26:24 ,1.8
2023-12-04 15:25:25 ,2.3
2023-12-04 15:24:26 ,1.6
2023-12-04 15:23:27 ,1.4
2023-12-04 15:22:27 ,1.6
2023-12-04 15:21:27 ,1.6
2023-12-04 15:20:27 ,1.3
2023-12-04 15:19:27 ,1.4
2023-12-04 15:18:28 ,1.3
2023-12-04 15:17:28 ,1.8
2023-12-04 15:16:28 ,1.9
2023-12-04 15:15:29 ,1.5
2023-12-04 15:14:29 ,1.9
2023-12-04 15:13:30 ,1.6
