date,O2,N2,CO,CO2
2023-04-23 06:36:00,16.75018255578093,82.89662028397565,0.0022843813387423938,0.3509127789046653
2023-04-23 06:37:00,16.760081135902638,82.88723123732251,0.002281947261663286,0.3504056795131846
2023-04-23 06:38:00,16.76997971602434,82.87784219066937,0.0022795131845841786,0.34989858012170383
2023-04-23 06:39:00,16.779878296146045,82.86845314401623,0.0022770791075050712,0.34939148073022314
2023-04-23 06:40:00,16.789776876267748,82.85906409736307,0.0022746450304259635,0.3488843813387424
2023-04-23 06:41:00,16.79967545638945,82.84967505070993,0.002272210953346856,0.3483772819472617
2023-04-23 06:42:00,16.809574036511155,82.8402860040568,0.0022697768762677487,0.34787018255578095
2023-04-23 06:43:00,16.819472616632858,82.83089695740365,0.002267342799188641,0.3473630831643002
2023-04-23 06:44:00,16.829371196754565,82.82150791075051,0.0022649087221095336,0.34685598377281945
2023-04-23 06:45:00,16.839269776876268,82.81211886409736,0.002262474645030426,0.3463488843813387
2023-04-23 06:46:00,16.84916835699797,82.80272981744422,0.0022600405679513184,0.345841784989858
2023-04-23 06:47:00,16.859066937119675,82.79334077079108,0.002257606490872211,0.3453346855983773
2023-04-23 06:48:00,16.868965517241378,82.78395172413794,0.0022551724137931037,0.3448275862068966
2023-04-23 06:49:00,16.87886409736308,82.77456267748478,0.002252738336713996,0.3443204868154158
2023-04-23 06:50:00,16.888762677484785,82.76517363083164,0.0022503042596348885,0.3438133874239351
2023-04-23 06:51:00,16.89866125760649,82.7557845841785,0.002247870182555781,0.34330628803245433
2023-04-23 06:52:00,16.908559837728195,82.74639553752536,0.0022454361054766734,0.34279918864097364
2023-04-23 06:53:00,16.918458417849898,82.7370064908722,0.002243002028397566,0.3422920892494929
2023-04-23 06:54:00,16.9283569979716,82.72761744421906,0.0022405679513184586,0.3417849898580122
2023-04-23 06:55:00,16.938255578093305,82.71822839756592,0.002238133874239351,0.34127789046653145
2023-04-23 06:56:00,16.94815415821501,82.70883935091278,0.0022356997971602435,0.3407707910750507
2023-04-23 06:57:00,16.958052738336715,82.69945030425963,0.002233265720081136,0.34026369168356996
2023-04-23 06:58:00,16.967951318458418,82.69006125760649,0.0022308316430020283,0.33975659229208927
2023-04-23 06:59:00,16.97784989858012,82.68067221095335,0.002228397565922921,0.3392494929006085
2023-04-23 07:00:00,16.987748478701825,82.6712831643002,0.0022259634888438136,0.3387423935091278
2023-04-23 07:01:00,16.997647058823528,82.66189411764705,0.002223529411764706,0.3382352941176471
2023-04-23 07:02:00,17.00754563894523,82.65250507099391,0.0022210953346855984,0.33772819472616633
2023-04-23 07:03:00,17.017444219066938,82.64311602434077,0.002218661257606491,0.3372210953346856
2023-04-23 07:04:00,17.02734279918864,82.63372697768763,0.0022162271805273833,0.33671399594320484
2023-04-23 07:05:00,17.037241379310345,82.62433793103447,0.002213793103448276,0.33620689655172414
2023-04-23 07:06:00,17.047139959432048,82.61494888438133,0.0022113590263691685,0.3356997971602434
2023-04-23 07:07:00,17.05703853955375,82.6055598377282,0.0022089249492900608,0.3351926977687627
2023-04-23 07:08:00,17.066937119675455,82.59617079107505,0.0022064908722109534,0.33468559837728196
2023-04-23 07:09:00,17.076835699797158,82.5867817444219,0.002204056795131846,0.3341784989858012
2023-04-23 07:10:00,17.086734279918865,82.57739269776876,0.0022016227180527382,0.33367139959432046
2023-04-23 07:11:00,17.096632860040568,82.56800365111562,0.002199188640973631,0.33316430020283977
2023-04-23 07:12:00,17.10653144016227,82.55861460446248,0.0021967545638945235,0.332657200811359
2023-04-23 07:13:00,17.116430020283975,82.54922555780932,0.0021943204868154157,0.33215010141987833
2023-04-23 07:14:00,17.126328600405678,82.53983651115618,0.0021918864097363083,0.3316430020283976
2023-04-23 07:15:00,17.13622718052738,82.53044746450304,0.002189452332657201,0.33113590263691683
2023-04-23 07:16:00,17.146125760649085,82.5210584178499,0.002187018255578093,0.3306288032454361
2023-04-23 07:17:00,17.15602434077079,82.51166937119675,0.002184584178498986,0.33012170385395534
2023-04-23 07:18:00,17.165922920892495,82.5022803245436,0.0021821501014198785,0.32961460446247465
2023-04-23 07:19:00,17.175821501014198,82.49289127789046,0.0021797160243407707,0.32910750507099396
2023-04-23 07:20:00,17.1857200811359,82.48350223123732,0.0021772819472616633,0.3286004056795132
2023-04-23 07:21:00,17.195618661257605,82.47411318458418,0.002174847870182556,0.32809330628803246
2023-04-23 07:22:00,17.20551724137931,82.46472413793103,0.002172413793103448,0.3275862068965517
2023-04-23 07:23:00,17.215415821501015,82.45533509127789,0.0021699797160243408,0.32707910750507097
2023-04-23 07:24:00,17.225314401622718,82.44594604462475,0.0021675456389452334,0.3265720081135903
2023-04-23 07:25:00,17.23521298174442,82.43655699797159,0.0021651115618661256,0.3260649087221095
2023-04-23 07:26:00,17.245111561866125,82.42716795131845,0.0021626774847870183,0.32555780933062883
2023-04-23 07:27:00,17.255010141987828,82.41777890466531,0.002160243407707911,0.3250507099391481
2023-04-23 07:28:00,17.26490872210953,82.40838985801217,0.002157809330628803,0.32454361054766734
2023-04-23 07:29:00,17.27480730223124,82.39900081135903,0.0021553752535496957,0.3240365111561866
2023-04-23 07:30:00,17.28470588235294,82.38961176470588,0.0021529411764705884,0.3235294117647059
2023-04-23 07:31:00,17.294604462474645,82.38022271805274,0.0021505070993914806,0.32302231237322515
2023-04-23 07:32:00,17.304503042596348,82.3708336713996,0.002148073022312373,0.32251521298174446
2023-04-23 07:33:00,17.31440162271805,82.36144462474645,0.002145638945233266,0.3220081135902637
2023-04-23 07:34:00,17.324300202839755,82.3520555780933,0.002143204868154158,0.32150101419878296
2023-04-23 07:35:00,17.334198782961458,82.34266653144016,0.0021407707910750507,0.3209939148073022
2023-04-23 07:36:00,17.344097363083165,82.33327748478702,0.0021383367139959433,0.32048681541582147
2023-04-23 07:37:00,17.35399594320487,82.32388843813388,0.0021359026369168355,0.3199797160243408
2023-04-23 07:38:00,17.36389452332657,82.31449939148072,0.002133468559837728,0.31947261663286003
2023-04-23 07:39:00,17.373793103448275,82.30511034482758,0.002131034482758621,0.31896551724137934
2023-04-23 07:40:00,17.383691683569978,82.29572129817444,0.002128600405679513,0.3184584178498986
2023-04-23 07:41:00,17.39359026369168,82.2863322515213,0.0021261663286004056,0.31795131845841784
2023-04-23 07:42:00,17.403488843813385,82.27694320486815,0.0021237322515212983,0.3174442190669371
2023-04-23 07:43:00,17.41338742393509,82.267554158215,0.0021212981744421905,0.3169371196754564
2023-04-23 07:44:00,17.423286004056795,82.25816511156187,0.002118864097363083,0.31643002028397565
2023-04-23 07:45:00,17.4331845841785,82.24877606490872,0.0021164300202839758,0.31592292089249496
2023-04-23 07:46:00,17.4430831643002,82.23938701825557,0.002113995943204868,0.3154158215010142
2023-04-23 07:47:00,17.452981744421905,82.22999797160243,0.0021115618661257606,0.31490872210953347
2023-04-23 07:48:00,17.46288032454361,82.22060892494929,0.0021091277890466532,0.3144016227180527
2023-04-23 07:49:00,17.472778904665315,82.21121987829615,0.0021066937119675454,0.313894523326572
2023-04-23 07:50:00,17.48267748478702,82.201830831643,0.002104259634888438,0.3133874239350913
2023-04-23 07:51:00,17.49257606490872,82.19244178498985,0.0021018255578093307,0.3128803245436106
2023-04-23 07:52:00,17.502474645030425,82.18305273833671,0.002099391480730223,0.31237322515212984
2023-04-23 07:53:00,17.51237322515213,82.17366369168357,0.0020969574036511156,0.3118661257606491
2023-04-23 07:54:00,17.52227180527383,82.16427464503042,0.002094523326572008,0.31135902636916835
2023-04-23 07:55:00,17.53217038539554,82.15488559837728,0.0020920892494929004,0.3108519269776876
2023-04-23 07:56:00,17.54206896551724,82.14549655172414,0.002089655172413793,0.3103448275862069
2023-04-23 07:57:00,17.551967545638945,82.136107505071,0.0020872210953346857,0.30983772819472616
2023-04-23 07:58:00,17.56186612576065,82.12671845841784,0.002084787018255578,0.30933062880324547
2023-04-23 07:59:00,17.57176470588235,82.1173294117647,0.0020823529411764705,0.3088235294117647
2023-04-23 08:00:00,17.581663286004055,82.10794036511156,0.002079918864097363,0.30831643002028397
2023-04-23 08:01:00,17.59156186612576,82.09855131845842,0.002077484787018256,0.3078093306288032
2023-04-23 08:02:00,17.601460446247465,82.08916227180526,0.002075050709939148,0.30730223123732253
2023-04-23 08:03:00,17.61135902636917,82.07977322515212,0.0020726166328600406,0.3067951318458418
2023-04-23 08:04:00,17.62125760649087,82.07038417849898,0.0020701825557809333,0.3062880324543611
2023-04-23 08:05:00,17.631156186612575,82.06099513184584,0.0020677484787018255,0.30578093306288034
2023-04-23 08:06:00,17.64105476673428,82.0516060851927,0.002065314401622718,0.3052738336713996
2023-04-23 08:07:00,17.65095334685598,82.04221703853955,0.0020628803245436107,0.30476673427991885
2023-04-23 08:08:00,17.660851926977685,82.0328279918864,0.002060446247464503,0.3042596348884381
2023-04-23 08:09:00,17.67075050709939,82.02343894523327,0.0020580121703853956,0.3037525354969574
2023-04-23 08:10:00,17.680649087221095,82.01404989858013,0.0020555780933062882,0.30324543610547666
2023-04-23 08:11:00,17.6905476673428,82.00466085192697,0.0020531440162271804,0.30273833671399597
2023-04-23 08:12:00,17.7004462474645,81.99527180527383,0.002050709939148073,0.3022312373225152
2023-04-23 08:13:00,17.710344827586205,81.98588275862069,0.0020482758620689657,0.3017241379310345
2023-04-23 08:14:00,17.720243407707912,81.97649371196755,0.0020458417849898583,0.3012170385395537
2023-04-23 08:15:00,17.730141987829615,81.9671046653144,0.0020434077079107505,0.30070993914807304
2023-04-23 08:16:00,17.74004056795132,81.95771561866125,0.002040973630831643,0.3002028397565923
2023-04-23 08:17:00,17.74993914807302,81.94832657200811,0.002038539553752536,0.2996957403651116
2023-04-23 08:18:00,17.759837728194725,81.93893752535497,0.002036105476673428,0.29918864097363085
2023-04-23 08:19:00,17.76973630831643,81.92954847870182,0.0020336713995943207,0.2986815415821501
2023-04-23 08:20:00,17.77963488843813,81.92015943204868,0.0020312373225152133,0.29817444219066935
2023-04-23 08:21:00,17.78953346855984,81.91077038539554,0.0020288032454361055,0.2976673427991886
2023-04-23 08:22:00,17.799432048681542,81.9013813387424,0.002026369168356998,0.2971602434077079
2023-04-23 08:23:00,17.809330628803245,81.89199229208924,0.0020239350912778908,0.2966531440162272
2023-04-23 08:24:00,17.81922920892495,81.8826032454361,0.002021501014198783,0.2961460446247465
2023-04-23 08:25:00,17.82912778904665,81.87321419878296,0.0020190669371196756,0.2956389452332657
2023-04-23 08:26:00,17.839026369168355,81.86382515212982,0.0020166328600405682,0.295131845841785
2023-04-23 08:27:00,17.84892494929006,81.85443610547667,0.0020141987829614605,0.29462474645030423
2023-04-23 08:28:00,17.858823529411765,81.84504705882352,0.002011764705882353,0.29411764705882354
2023-04-23 08:29:00,17.86872210953347,81.83565801217038,0.0020093306288032457,0.2936105476673428
2023-04-23 08:30:00,17.878620689655172,81.82626896551724,0.002006896551724138,0.2931034482758621
2023-04-23 08:31:00,17.888519269776875,81.81687991886409,0.0020044624746450306,0.29259634888438135
2023-04-23 08:32:00,17.89841784989858,81.80749087221095,0.002002028397565923,0.2920892494929006
2023-04-23 08:33:00,17.908316430020285,81.79810182555781,0.0019995943204868154,0.29158215010141986
2023-04-23 08:34:00,17.918215010141985,81.78871277890467,0.001997160243407708,0.29107505070993916
2023-04-23 08:35:00,17.928113590263692,81.77932373225151,0.0019947261663286007,0.2905679513184584
2023-04-23 08:36:00,17.938012170385395,81.76993468559837,0.001992292089249493,0.2900608519269777
2023-04-23 08:37:00,17.9479107505071,81.76054563894523,0.0019898580121703855,0.289553752535497
2023-04-23 08:38:00,17.957809330628802,81.75115659229209,0.001987423935091278,0.28904665314401623
2023-04-23 08:39:00,17.967707910750505,81.74176754563894,0.0019849898580121704,0.2885395537525355
2023-04-23 08:40:00,17.977606490872212,81.7323784989858,0.001982555780933063,0.28803245436105473
2023-04-23 08:41:00,17.987505070993915,81.72298945233265,0.0019801217038539556,0.28752535496957404
2023-04-23 08:42:00,17.99740365111562,81.71360040567951,0.001977687626774848,0.2870182555780933
2023-04-23 08:43:00,18.007302231237322,81.70421135902637,0.0019752535496957405,0.2865111561866126
2023-04-23 08:44:00,18.017200811359025,81.69482231237322,0.001972819472616633,0.28600405679513186
2023-04-23 08:45:00,18.02709939148073,81.68543326572008,0.0019703853955375253,0.2854969574036511
2023-04-23 08:46:00,18.036997971602432,81.67604421906694,0.001967951318458418,0.28498985801217036
2023-04-23 08:47:00,18.04689655172414,81.6666551724138,0.0019655172413793106,0.28448275862068967
2023-04-23 08:48:00,18.056795131845842,81.65726612576064,0.001963083164300203,0.2839756592292089
2023-04-23 08:49:00,18.066693711967545,81.6478770791075,0.0019606490872210954,0.28346855983772823
2023-04-23 08:50:00,18.07659229208925,81.63848803245436,0.001958215010141988,0.2829614604462475
2023-04-23 08:51:00,18.086490872210952,81.62909898580122,0.0019557809330628803,0.28245436105476673
2023-04-23 08:52:00,18.096389452332655,81.61970993914807,0.001953346855983773,0.281947261663286
2023-04-23 08:53:00,18.10628803245436,81.61032089249493,0.0019509127789046653,0.28144016227180524
2023-04-23 08:54:00,18.116186612576065,81.60093184584179,0.0019484787018255578,0.28093306288032455
2023-04-23 08:55:00,18.12608519269777,81.59154279918864,0.0019460446247464504,0.28042596348884385
2023-04-23 08:56:00,18.135983772819472,81.58215375253549,0.0019436105476673428,0.2799188640973631
2023-04-23 08:57:00,18.145882352941175,81.57276470588235,0.0019411764705882354,0.27941176470588236
2023-04-23 08:58:00,18.15578093306288,81.56337565922921,0.0019387423935091279,0.2789046653144016
2023-04-23 08:59:00,18.165679513184585,81.55398661257607,0.0019363083164300203,0.27839756592292086
2023-04-23 09:00:00,18.175578093306285,81.54459756592291,0.001933874239350913,0.2778904665314402
2023-04-23 09:01:00,18.185476673427992,81.53520851926977,0.0019314401622718053,0.2773833671399594
2023-04-23 09:02:00,18.195375253549695,81.52581947261663,0.0019290060851926978,0.27687626774847873
2023-04-23 09:03:00,18.2052738336714,81.51643042596349,0.0019265720081135904,0.276369168356998
2023-04-23 09:04:00,18.215172413793102,81.50704137931034,0.0019241379310344828,0.27586206896551724
2023-04-23 09:05:00,18.225070993914805,81.4976523326572,0.0019217038539553752,0.2753549695740365
2023-04-23 09:06:00,18.234969574036512,81.48826328600406,0.0019192697768762679,0.2748478701825558
2023-04-23 09:07:00,18.244868154158215,81.47887423935092,0.0019168356997971603,0.27434077079107505
2023-04-23 09:08:00,18.25476673427992,81.46948519269776,0.0019144016227180527,0.27383367139959436
2023-04-23 09:09:00,18.264665314401622,81.46009614604462,0.0019119675456389454,0.2733265720081136
2023-04-23 09:10:00,18.274563894523325,81.45070709939148,0.0019095334685598378,0.27281947261663286
2023-04-23 09:11:00,18.28446247464503,81.44131805273834,0.0019070993914807302,0.2723123732251521
2023-04-23 09:12:00,18.294361054766732,81.43192900608518,0.0019046653144016228,0.27180527383367137
2023-04-23 09:13:00,18.30425963488844,81.42253995943204,0.0019022312373225153,0.2712981744421907
2023-04-23 09:14:00,18.314158215010142,81.4131509127789,0.0018997971602434077,0.27079107505070993
2023-04-23 09:15:00,18.324056795131845,81.40376186612576,0.0018973630831643003,0.27028397565922924
2023-04-23 09:16:00,18.33395537525355,81.39437281947261,0.0018949290060851927,0.2697768762677485
2023-04-23 09:17:00,18.343853955375252,81.38498377281947,0.0018924949290060852,0.26926977687626774
2023-04-23 09:18:00,18.353752535496955,81.37559472616633,0.0018900608519269778,0.268762677484787
2023-04-23 09:19:00,18.36365111561866,81.36620567951319,0.0018876267748478702,0.2682555780933063
2023-04-23 09:20:00,18.373549695740365,81.35681663286005,0.0018851926977687626,0.26774847870182555
2023-04-23 09:21:00,18.38344827586207,81.34742758620689,0.0018827586206896553,0.26724137931034486
2023-04-23 09:22:00,18.393346855983772,81.33803853955375,0.0018803245436105477,0.2667342799188641
2023-04-23 09:23:00,18.403245436105475,81.32864949290061,0.0018778904665314401,0.26622718052738337
