time,value
2023-12-05 03:27:09 ,20.9
2023-12-05 03:26:10 ,20.9
2023-12-05 03:25:10 ,20.9
2023-12-05 03:24:10 ,20.9
2023-12-05 03:23:11 ,20.9
2023-12-05 03:22:10 ,20.9
2023-12-05 03:21:11 ,20.9
2023-12-05 03:20:11 ,20.9
2023-12-05 03:19:12 ,20.9
2023-12-05 03:18:13 ,20.9
2023-12-05 03:17:14 ,20.9
2023-12-05 03:16:14 ,20.9
2023-12-05 03:15:14 ,20.9
2023-12-05 03:14:14 ,20.9
2023-12-05 03:13:14 ,20.9
2023-12-05 03:12:15 ,20.9
2023-12-05 03:11:16 ,20.9
2023-12-05 03:10:16 ,20.9
2023-12-05 03:09:16 ,20.9
2023-12-05 03:08:17 ,20.9
2023-12-05 03:07:17 ,20.9
2023-12-05 03:06:17 ,21.0
2023-12-05 03:05:17 ,21.0
2023-12-05 03:04:19 ,21.0
2023-12-05 03:03:18 ,21.0
2023-12-05 03:02:19 ,21.0
2023-12-05 03:01:19 ,21.0
2023-12-05 03:00:20 ,21.0
2023-12-05 02:59:21 ,21.1
2023-12-05 02:58:21 ,21.1
2023-12-05 02:57:22 ,21.1
2023-12-05 02:56:22 ,21.1
2023-12-05 02:55:21 ,21.1
2023-12-05 02:54:22 ,21.1
2023-12-05 02:53:23 ,21.1
2023-12-05 02:52:23 ,21.1
2023-12-05 02:51:24 ,21.1
2023-12-05 02:50:24 ,21.1
2023-12-05 02:49:23 ,21.1
2023-12-05 02:48:25 ,21.1
2023-12-05 02:47:26 ,21.1
2023-12-05 02:46:26 ,21.1
2023-12-05 02:45:26 ,21.1
2023-12-05 02:44:26 ,21.1
2023-12-05 02:43:27 ,21.2
2023-12-05 02:42:27 ,21.2
2023-12-05 02:41:28 ,21.2
2023-12-05 02:40:28 ,21.2
2023-12-05 02:39:29 ,21.2
2023-12-05 02:38:29 ,21.2
2023-12-05 02:37:30 ,21.2
2023-12-05 02:36:30 ,21.2
2023-12-05 02:35:30 ,21.3
2023-12-05 02:34:31 ,21.3
2023-12-05 02:33:31 ,21.3
2023-12-05 02:32:32 ,21.3
2023-12-05 02:31:32 ,21.3
2023-12-05 02:30:32 ,21.3
2023-12-05 02:29:33 ,21.3
2023-12-05 02:28:33 ,21.3
2023-12-05 02:27:33 ,21.3
2023-12-05 02:26:34 ,21.3
2023-12-05 02:25:34 ,21.3
2023-12-05 02:24:34 ,21.3
2023-12-05 02:23:35 ,21.3
2023-12-05 02:22:36 ,21.3
2023-12-05 02:21:37 ,21.4
2023-12-05 02:20:37 ,21.4
2023-12-05 02:19:38 ,21.4
2023-12-05 02:18:39 ,21.4
2023-12-05 02:17:38 ,21.4
2023-12-05 02:16:39 ,21.4
2023-12-05 02:15:40 ,21.4
2023-12-05 02:14:40 ,21.5
2023-12-05 02:13:41 ,21.5
2023-12-05 02:12:41 ,21.5
2023-12-05 02:11:41 ,21.5
2023-12-05 02:10:41 ,21.5
2023-12-05 02:09:42 ,21.5
2023-12-05 02:08:42 ,21.5
2023-12-05 02:07:42 ,21.5
2023-12-05 02:06:43 ,21.5
2023-12-05 02:05:44 ,21.5
2023-12-05 02:04:44 ,21.5
2023-12-05 02:03:45 ,21.5
2023-12-05 02:02:46 ,21.6
2023-12-05 02:01:46 ,21.6
2023-12-05 02:00:43 ,21.6
2023-12-05 01:59:43 ,21.6
2023-12-05 01:58:44 ,21.7
2023-12-05 01:57:44 ,21.7
2023-12-05 01:56:45 ,21.6
2023-12-05 01:55:46 ,21.7
2023-12-05 01:54:45 ,21.6
2023-12-05 01:53:46 ,21.6
2023-12-05 01:52:47 ,21.6
2023-12-05 01:51:46 ,21.6
2023-12-05 01:50:46 ,21.5
2023-12-05 01:49:47 ,21.5
2023-12-05 01:48:47 ,21.5
2023-12-05 01:47:48 ,21.5
2023-12-05 01:46:49 ,21.5
2023-12-05 01:45:49 ,21.5
2023-12-05 01:44:49 ,21.5
2023-12-05 01:43:49 ,21.5
2023-12-05 01:42:49 ,21.5
2023-12-05 01:41:49 ,21.5
2023-12-05 01:40:49 ,21.4
2023-12-05 01:39:50 ,21.4
2023-12-05 01:38:51 ,21.3
2023-12-05 01:37:51 ,21.3
2023-12-05 01:36:51 ,21.4
2023-12-05 01:35:51 ,21.3
2023-12-05 01:34:51 ,21.3
2023-12-05 01:33:51 ,21.4
2023-12-05 01:32:51 ,21.3
2023-12-05 01:31:51 ,21.3
2023-12-05 01:30:52 ,21.3
2023-12-05 01:29:53 ,21.3
2023-12-05 01:28:53 ,21.3
2023-12-05 01:27:54 ,21.3
2023-12-05 01:26:54 ,21.3
2023-12-05 01:25:54 ,21.3
2023-12-05 01:24:55 ,21.3
2023-12-05 01:23:55 ,21.3
2023-12-05 01:22:57 ,21.3
2023-12-05 01:21:56 ,21.3
2023-12-05 01:20:57 ,21.3
2023-12-05 01:19:57 ,21.2
2023-12-05 01:18:57 ,21.2
2023-12-05 01:17:57 ,21.2
2023-12-05 01:16:58 ,21.2
2023-12-05 01:15:58 ,21.2
2023-12-05 01:14:59 ,21.2
2023-12-05 01:13:59 ,21.2
2023-12-05 01:12:59 ,21.2
2023-12-05 01:12:00 ,21.2
2023-12-05 01:11:01 ,21.2
2023-12-05 01:10:01 ,21.2
2023-12-05 01:09:01 ,21.2
2023-12-05 01:08:02 ,21.2
2023-12-05 01:07:03 ,21.2
2023-12-05 01:06:03 ,21.2
2023-12-05 01:05:03 ,21.2
2023-12-05 01:04:04 ,21.2
2023-12-05 01:03:04 ,21.2
2023-12-05 01:02:05 ,21.3
2023-12-05 01:01:05 ,21.3
2023-12-05 01:00:06 ,21.3
2023-12-05 00:59:06 ,21.3
2023-12-05 00:58:06 ,21.3
2023-12-05 00:57:06 ,21.3
2023-12-05 00:56:07 ,21.3
2023-12-05 00:55:08 ,21.3
2023-12-05 00:54:09 ,21.3
2023-12-05 00:53:09 ,21.3
2023-12-05 00:52:09 ,21.3
2023-12-05 00:51:09 ,21.3
2023-12-05 00:50:08 ,21.3
2023-12-05 00:49:09 ,21.3
2023-12-05 00:48:10 ,21.4
2023-12-05 00:47:10 ,21.4
2023-12-05 00:46:10 ,21.4
2023-12-05 00:45:10 ,21.4
2023-12-05 00:44:11 ,21.4
2023-12-05 00:43:11 ,21.4
2023-12-05 00:42:12 ,21.4
2023-12-05 00:41:12 ,21.4
2023-12-05 00:40:13 ,21.5
2023-12-05 00:39:13 ,21.4
2023-12-05 00:38:14 ,21.4
2023-12-05 00:37:14 ,21.4
2023-12-05 00:36:14 ,21.4
2023-12-05 00:35:15 ,21.4
2023-12-05 00:34:16 ,21.4
2023-12-05 00:33:16 ,21.4
2023-12-05 00:32:16 ,21.4
2023-12-05 00:31:17 ,21.4
2023-12-05 00:30:17 ,21.4
2023-12-05 00:29:18 ,21.4
2023-12-05 00:28:17 ,21.4
2023-12-05 00:27:18 ,21.4
2023-12-05 00:26:19 ,21.4
2023-12-05 00:25:19 ,21.4
2023-12-05 00:24:20 ,21.4
2023-12-05 00:23:20 ,21.5
2023-12-05 00:22:21 ,21.5
2023-12-05 00:21:21 ,21.5
2023-12-05 00:20:21 ,21.5
2023-12-05 00:19:22 ,21.5
2023-12-05 00:18:22 ,21.5
2023-12-05 00:17:23 ,21.5
2023-12-05 00:16:22 ,21.5
2023-12-05 00:15:23 ,21.5
2023-12-05 00:14:24 ,21.4
2023-12-05 00:13:23 ,21.4
2023-12-05 00:12:24 ,21.4
2023-12-05 00:11:25 ,21.4
2023-12-05 00:10:25 ,21.4
2023-12-05 00:09:25 ,21.4
2023-12-05 00:08:27 ,21.4
2023-12-05 00:07:27 ,21.4
2023-12-05 00:06:28 ,21.4
2023-12-05 00:05:27 ,21.4
2023-12-05 00:04:27 ,21.4
2023-12-05 00:03:28 ,21.4
2023-12-05 00:02:29 ,21.3
2023-12-05 00:01:29 ,21.3
2023-12-05 00:00:29 ,21.3
2023-12-04 23:59:29 ,21.3
2023-12-04 23:58:29 ,21.3
2023-12-04 23:57:29 ,21.3
2023-12-04 23:56:30 ,21.3
2023-12-04 23:55:30 ,21.3
2023-12-04 23:54:31 ,21.3
2023-12-04 23:53:31 ,21.3
2023-12-04 23:52:31 ,21.3
2023-12-04 23:51:31 ,21.3
2023-12-04 23:50:32 ,21.3
2023-12-04 23:49:33 ,21.3
2023-12-04 23:48:33 ,21.3
2023-12-04 23:47:33 ,21.3
2023-12-04 23:46:33 ,21.3
2023-12-04 23:45:34 ,21.3
2023-12-04 23:44:34 ,21.3
2023-12-04 23:43:34 ,21.3
2023-12-04 23:42:35 ,21.3
2023-12-04 23:41:35 ,21.3
2023-12-04 23:40:35 ,21.3
2023-12-04 23:39:35 ,21.3
2023-12-04 23:38:35 ,21.3
2023-12-04 23:37:36 ,21.3
2023-12-04 23:36:36 ,21.3
2023-12-04 23:35:36 ,21.3
2023-12-04 23:34:36 ,21.3
2023-12-04 23:33:37 ,21.3
2023-12-04 23:32:37 ,21.3
2023-12-04 23:31:38 ,21.3
2023-12-04 23:30:39 ,21.3
2023-12-04 23:29:39 ,21.3
2023-12-04 23:28:39 ,21.3
2023-12-04 23:27:40 ,21.3
2023-12-04 23:26:40 ,21.3
2023-12-04 23:25:40 ,21.3
2023-12-04 23:24:41 ,21.3
2023-12-04 23:23:41 ,21.3
2023-12-04 23:22:41 ,21.3
2023-12-04 23:21:42 ,21.3
2023-12-04 23:20:41 ,21.3
2023-12-04 23:19:41 ,21.3
2023-12-04 23:18:42 ,21.3
2023-12-04 23:17:42 ,21.3
2023-12-04 23:16:42 ,21.3
2023-12-04 23:15:43 ,21.3
2023-12-04 23:14:43 ,21.3
2023-12-04 23:13:44 ,21.3
2023-12-04 23:12:44 ,21.3
2023-12-04 23:11:44 ,21.3
2023-12-04 23:10:45 ,21.3
2023-12-04 23:09:45 ,21.2
2023-12-04 23:08:47 ,21.3
2023-12-04 23:07:47 ,21.3
2023-12-04 23:06:48 ,21.3
2023-12-04 23:05:47 ,21.3
2023-12-04 23:04:48 ,21.3
2023-12-04 23:03:48 ,21.3
2023-12-04 23:02:48 ,21.3
2023-12-04 23:01:49 ,21.3
2023-12-04 23:00:50 ,21.2
2023-12-04 22:59:51 ,21.2
2023-12-04 22:58:51 ,21.2
2023-12-04 22:57:51 ,21.2
2023-12-04 22:56:51 ,21.1
2023-12-04 22:55:52 ,21.1
2023-12-04 22:54:52 ,21.1
2023-12-04 22:53:52 ,21.1
2023-12-04 22:52:54 ,21.1
2023-12-04 22:51:54 ,21.1
2023-12-04 22:50:54 ,21.1
2023-12-04 22:49:55 ,21.1
2023-12-04 22:48:55 ,21.1
2023-12-04 22:47:55 ,21.1
2023-12-04 22:46:55 ,21.1
2023-12-04 22:45:56 ,21.1
2023-12-04 22:44:56 ,21.1
2023-12-04 22:43:55 ,21.1
2023-12-04 22:42:57 ,21.1
2023-12-04 22:41:57 ,21.1
2023-12-04 22:40:57 ,21.1
2023-12-04 22:39:57 ,21.1
2023-12-04 22:38:58 ,21.1
2023-12-04 22:37:59 ,21.1
2023-12-04 22:36:59 ,21.1
2023-12-04 22:35:59 ,21.1
2023-12-04 22:35:00 ,21.0
2023-12-04 22:34:01 ,21.0
2023-12-04 22:33:00 ,20.9
2023-12-04 22:32:01 ,21.0
2023-12-04 22:31:01 ,20.9
2023-12-04 22:30:02 ,20.9
2023-12-04 22:29:02 ,20.9
2023-12-04 22:28:03 ,20.9
2023-12-04 22:27:03 ,20.9
2023-12-04 22:26:03 ,20.9
2023-12-04 22:25:04 ,20.9
2023-12-04 22:24:04 ,20.9
2023-12-04 22:23:04 ,20.9
2023-12-04 22:22:05 ,20.8
2023-12-04 22:21:05 ,20.8
2023-12-04 22:20:06 ,20.8
2023-12-04 22:19:07 ,20.8
2023-12-04 22:18:07 ,20.8
2023-12-04 22:17:05 ,20.8
2023-12-04 22:16:08 ,20.7
2023-12-04 22:15:09 ,20.7
2023-12-04 22:14:09 ,20.7
2023-12-04 22:13:08 ,20.7
2023-12-04 22:12:09 ,20.7
2023-12-04 22:11:09 ,20.7
2023-12-04 22:10:10 ,20.7
2023-12-04 22:09:10 ,20.6
2023-12-04 22:08:10 ,20.6
2023-12-04 22:07:10 ,20.7
2023-12-04 22:06:11 ,20.7
2023-12-04 22:05:11 ,20.7
2023-12-04 22:04:12 ,20.6
2023-12-04 22:03:12 ,20.6
2023-12-04 22:02:13 ,20.6
2023-12-04 22:01:14 ,20.6
2023-12-04 22:00:13 ,20.6
2023-12-04 21:59:13 ,20.6
2023-12-04 21:58:14 ,20.6
2023-12-04 21:57:14 ,20.6
2023-12-04 21:56:15 ,20.6
2023-12-04 21:55:15 ,20.6
2023-12-04 21:54:16 ,20.6
2023-12-04 21:53:16 ,20.6
2023-12-04 21:52:16 ,20.6
2023-12-04 21:51:17 ,20.6
2023-12-04 21:50:17 ,20.6
2023-12-04 21:49:16 ,20.6
2023-12-04 21:48:17 ,20.6
2023-12-04 21:47:17 ,20.6
2023-12-04 21:46:19 ,20.6
2023-12-04 21:45:18 ,20.5
2023-12-04 21:44:20 ,20.5
2023-12-04 21:43:21 ,20.5
2023-12-04 21:42:21 ,20.5
2023-12-04 21:41:21 ,20.6
2023-12-04 21:40:21 ,20.6
2023-12-04 21:39:21 ,20.5
2023-12-04 21:38:22 ,20.5
2023-12-04 21:37:22 ,20.5
2023-12-04 21:36:22 ,20.5
2023-12-04 21:35:22 ,20.5
2023-12-04 21:34:20 ,20.5
2023-12-04 21:33:23 ,20.5
2023-12-04 21:32:23 ,20.4
2023-12-04 21:31:23 ,20.5
2023-12-04 21:30:23 ,20.4
2023-12-04 21:29:24 ,20.4
2023-12-04 21:28:24 ,20.4
2023-12-04 21:27:25 ,20.4
2023-12-04 21:26:25 ,20.4
2023-12-04 21:25:26 ,20.4
2023-12-04 21:24:26 ,20.4
2023-12-04 21:23:26 ,20.4
2023-12-04 21:22:26 ,20.4
2023-12-04 21:21:28 ,20.4
2023-12-04 21:20:27 ,20.4
2023-12-04 21:19:28 ,20.4
2023-12-04 21:18:29 ,20.4
2023-12-04 21:17:29 ,20.4
2023-12-04 21:16:30 ,20.4
2023-12-04 21:15:30 ,20.4
2023-12-04 21:14:29 ,20.4
2023-12-04 21:13:30 ,20.4
2023-12-04 21:12:30 ,20.4
2023-12-04 21:11:31 ,20.4
2023-12-04 21:10:32 ,20.4
2023-12-04 21:09:32 ,20.3
2023-12-04 21:08:32 ,20.3
2023-12-04 21:07:33 ,20.3
2023-12-04 21:06:33 ,20.3
2023-12-04 21:05:34 ,20.3
2023-12-04 21:04:34 ,20.2
2023-12-04 21:03:34 ,20.3
2023-12-04 21:02:35 ,20.2
2023-12-04 21:01:36 ,20.2
2023-12-04 21:00:36 ,20.2
2023-12-04 20:59:36 ,20.2
2023-12-04 20:58:36 ,20.2
2023-12-04 20:57:37 ,20.2
2023-12-04 20:56:38 ,20.2
2023-12-04 20:55:38 ,20.2
2023-12-04 20:54:38 ,20.2
2023-12-04 20:53:38 ,20.2
2023-12-04 20:52:38 ,20.2
2023-12-04 20:51:38 ,20.2
2023-12-04 20:50:38 ,20.2
2023-12-04 20:49:39 ,20.2
2023-12-04 20:48:39 ,20.2
2023-12-04 20:47:40 ,20.2
2023-12-04 20:46:39 ,20.2
2023-12-04 20:45:40 ,20.2
2023-12-04 20:44:40 ,20.2
2023-12-04 20:43:40 ,20.2
2023-12-04 20:42:41 ,20.2
2023-12-04 20:41:42 ,20.1
2023-12-04 20:40:42 ,20.1
2023-12-04 20:39:42 ,20.1
2023-12-04 20:38:42 ,20.0
2023-12-04 20:37:43 ,20.0
2023-12-04 20:36:43 ,20.0
2023-12-04 20:35:43 ,20.0
2023-12-04 20:34:44 ,20.0
2023-12-04 20:33:44 ,20.0
2023-12-04 20:32:45 ,20.0
2023-12-04 20:31:46 ,20.0
2023-12-04 20:30:45 ,20.0
2023-12-04 20:29:45 ,20.0
2023-12-04 20:28:45 ,20.0
2023-12-04 20:27:46 ,20.0
2023-12-04 20:26:47 ,20.0
2023-12-04 20:25:47 ,20.0
2023-12-04 20:24:48 ,20.0
2023-12-04 20:23:49 ,20.0
2023-12-04 20:22:49 ,19.9
2023-12-04 20:21:50 ,19.9
2023-12-04 20:20:51 ,19.9
2023-12-04 20:19:50 ,19.9
2023-12-04 20:18:51 ,19.9
2023-12-04 20:17:52 ,19.9
2023-12-04 20:16:51 ,19.9
2023-12-04 20:15:52 ,19.9
2023-12-04 20:14:53 ,19.8
2023-12-04 20:13:54 ,19.9
2023-12-04 20:12:53 ,19.9
2023-12-04 20:11:53 ,19.8
2023-12-04 20:10:53 ,19.8
2023-12-04 20:09:54 ,19.8
2023-12-04 20:08:54 ,19.8
2023-12-04 20:07:54 ,19.8
2023-12-04 20:06:55 ,19.8
2023-12-04 20:05:55 ,19.8
2023-12-04 20:04:55 ,19.7
2023-12-04 20:03:55 ,19.7
2023-12-04 20:02:55 ,19.7
2023-12-04 20:01:56 ,19.7
2023-12-04 20:00:57 ,19.7
2023-12-04 19:59:57 ,19.8
2023-12-04 19:58:58 ,19.8
2023-12-04 19:57:58 ,19.8
2023-12-04 19:56:58 ,19.8
2023-12-04 19:55:57 ,19.8
2023-12-04 19:54:59 ,19.8
2023-12-04 19:54:00 ,19.8
2023-12-04 19:53:00 ,19.8
2023-12-04 19:52:01 ,19.8
2023-12-04 19:51:01 ,19.8
2023-12-04 19:50:01 ,19.9
2023-12-04 19:49:01 ,19.9
2023-12-04 19:48:01 ,19.9
2023-12-04 19:47:02 ,19.9
2023-12-04 19:46:02 ,19.9
2023-12-04 19:45:02 ,19.9
2023-12-04 19:44:03 ,19.9
2023-12-04 19:43:03 ,19.9
2023-12-04 19:42:03 ,19.9
2023-12-04 19:41:04 ,19.9
2023-12-04 19:40:05 ,19.9
2023-12-04 19:39:05 ,19.9
2023-12-04 19:38:05 ,19.9
2023-12-04 19:37:05 ,19.9
2023-12-04 19:36:06 ,19.8
2023-12-04 19:35:06 ,19.9
2023-12-04 19:34:08 ,19.8
2023-12-04 19:33:08 ,19.8
2023-12-04 19:32:07 ,19.8
2023-12-04 19:31:08 ,19.9
2023-12-04 19:30:09 ,19.9
2023-12-04 19:29:09 ,19.9
2023-12-04 19:28:10 ,19.9
2023-12-04 19:27:09 ,19.9
2023-12-04 19:26:08 ,19.8
2023-12-04 19:25:09 ,19.8
2023-12-04 19:24:09 ,19.8
2023-12-04 19:23:10 ,19.8
2023-12-04 19:22:10 ,19.8
2023-12-04 19:21:10 ,19.8
2023-12-04 19:20:10 ,19.8
2023-12-04 19:19:11 ,19.9
2023-12-04 19:18:11 ,19.9
2023-12-04 19:17:12 ,19.9
2023-12-04 19:16:12 ,19.8
2023-12-04 19:15:09 ,19.8
2023-12-04 19:14:12 ,19.9
2023-12-04 19:13:12 ,19.8
2023-12-04 19:12:12 ,19.8
2023-12-04 19:11:13 ,19.8
2023-12-04 19:10:13 ,19.8
2023-12-04 19:09:13 ,19.8
2023-12-04 19:08:13 ,19.8
2023-12-04 19:07:15 ,19.8
2023-12-04 19:06:14 ,19.8
2023-12-04 19:05:15 ,19.8
2023-12-04 19:04:16 ,19.8
2023-12-04 19:03:16 ,19.8
2023-12-04 19:02:15 ,19.8
2023-12-04 19:01:16 ,19.8
2023-12-04 19:00:16 ,19.8
2023-12-04 18:59:16 ,19.8
2023-12-04 18:58:16 ,19.8
2023-12-04 18:57:17 ,19.8
2023-12-04 18:56:17 ,19.8
2023-12-04 18:55:17 ,19.7
2023-12-04 18:54:17 ,19.7
2023-12-04 18:53:18 ,19.7
2023-12-04 18:52:18 ,19.7
2023-12-04 18:51:19 ,19.7
2023-12-04 18:50:18 ,19.7
2023-12-04 18:49:19 ,19.7
2023-12-04 18:48:19 ,19.7
2023-12-04 18:47:20 ,19.7
2023-12-04 18:46:20 ,19.7
2023-12-04 18:45:20 ,19.7
2023-12-04 18:44:21 ,19.7
2023-12-04 18:43:21 ,19.7
2023-12-04 18:42:21 ,19.7
2023-12-04 18:41:21 ,19.7
2023-12-04 18:40:22 ,19.6
2023-12-04 18:39:23 ,19.6
2023-12-04 18:38:23 ,19.6
2023-12-04 18:37:22 ,19.6
2023-12-04 18:36:23 ,19.6
2023-12-04 18:35:23 ,19.6
2023-12-04 18:34:23 ,19.5
2023-12-04 18:33:24 ,19.5
2023-12-04 18:32:25 ,19.5
2023-12-04 18:31:25 ,19.5
2023-12-04 18:30:25 ,19.5
2023-12-04 18:29:26 ,19.5
2023-12-04 18:28:26 ,19.5
2023-12-04 18:27:26 ,19.5
2023-12-04 18:26:26 ,19.4
2023-12-04 18:25:27 ,19.4
2023-12-04 18:24:28 ,19.4
2023-12-04 18:23:28 ,19.4
2023-12-04 18:22:28 ,19.4
2023-12-04 18:21:28 ,19.3
2023-12-04 18:20:28 ,19.3
2023-12-04 18:19:29 ,19.3
2023-12-04 18:18:29 ,19.3
2023-12-04 18:17:30 ,19.3
2023-12-04 18:16:30 ,19.3
2023-12-04 18:15:31 ,19.3
2023-12-04 18:14:30 ,19.3
2023-12-04 18:13:30 ,19.3
2023-12-04 18:12:32 ,19.3
2023-12-04 18:11:31 ,19.3
2023-12-04 18:10:33 ,19.3
2023-12-04 18:09:32 ,19.3
2023-12-04 18:08:33 ,19.3
2023-12-04 18:07:34 ,19.3
2023-12-04 18:06:33 ,19.3
2023-12-04 18:05:34 ,19.3
2023-12-04 18:04:35 ,19.3
2023-12-04 18:03:35 ,19.3
2023-12-04 18:02:35 ,19.3
2023-12-04 18:01:35 ,19.3
2023-12-04 18:00:36 ,19.3
2023-12-04 17:59:35 ,19.3
2023-12-04 17:58:36 ,19.3
2023-12-04 17:57:37 ,19.3
2023-12-04 17:56:37 ,19.3
2023-12-04 17:55:38 ,19.3
2023-12-04 17:54:38 ,19.3
2023-12-04 17:53:38 ,19.3
2023-12-04 17:52:39 ,19.3
2023-12-04 17:51:38 ,19.3
2023-12-04 17:50:40 ,19.3
2023-12-04 17:49:39 ,19.3
2023-12-04 17:48:39 ,19.3
2023-12-04 17:47:39 ,19.3
2023-12-04 17:46:41 ,19.3
2023-12-04 17:45:40 ,19.3
2023-12-04 17:44:41 ,19.2
2023-12-04 17:43:42 ,19.2
2023-12-04 17:42:42 ,19.2
2023-12-04 17:41:42 ,19.2
2023-12-04 17:40:43 ,19.2
2023-12-04 17:39:43 ,19.1
2023-12-04 17:38:44 ,19.1
2023-12-04 17:37:43 ,19.1
2023-12-04 17:36:44 ,19.1
2023-12-04 17:35:45 ,19.1
2023-12-04 17:34:45 ,19.1
2023-12-04 17:33:46 ,19.1
2023-12-04 17:32:46 ,19.1
2023-12-04 17:31:47 ,19.0
2023-12-04 17:30:47 ,19.0
2023-12-04 17:29:48 ,19.0
2023-12-04 17:28:48 ,19.0
2023-12-04 17:27:49 ,19.0
2023-12-04 17:26:49 ,19.0
2023-12-04 17:25:50 ,19.0
2023-12-04 17:24:51 ,19.0
2023-12-04 17:23:51 ,18.9
2023-12-04 17:22:51 ,18.9
2023-12-04 17:21:52 ,18.9
2023-12-04 17:20:52 ,18.9
2023-12-04 17:19:52 ,18.8
2023-12-04 17:18:53 ,18.8
2023-12-04 17:17:53 ,18.8
2023-12-04 17:16:53 ,18.8
2023-12-04 17:15:41 ,18.8
2023-12-04 17:14:43 ,18.8
2023-12-04 17:13:43 ,18.8
2023-12-04 17:12:44 ,18.8
2023-12-04 17:11:44 ,18.8
2023-12-04 17:10:44 ,18.8
2023-12-04 17:09:45 ,18.8
2023-12-04 17:08:46 ,18.8
2023-12-04 17:07:45 ,18.8
2023-12-04 17:06:45 ,18.8
2023-12-04 17:05:46 ,18.8
2023-12-04 17:04:47 ,18.8
2023-12-04 17:03:47 ,18.8
2023-12-04 17:02:47 ,18.8
2023-12-04 17:01:48 ,18.8
2023-12-04 17:00:48 ,18.8
2023-12-04 16:59:49 ,18.8
2023-12-04 16:58:49 ,18.8
2023-12-04 16:57:50 ,18.8
2023-12-04 16:56:50 ,18.8
2023-12-04 16:55:50 ,18.8
2023-12-04 16:54:51 ,18.8
2023-12-04 16:53:52 ,18.8
2023-12-04 16:52:52 ,18.8
2023-12-04 16:51:52 ,18.8
2023-12-04 16:50:53 ,18.8
2023-12-04 16:49:54 ,18.8
2023-12-04 16:48:54 ,18.8
2023-12-04 16:47:54 ,18.8
2023-12-04 16:46:54 ,18.8
2023-12-04 16:45:54 ,18.7
2023-12-04 16:44:55 ,18.8
2023-12-04 16:43:56 ,18.7
2023-12-04 16:42:56 ,18.7
2023-12-04 16:41:56 ,18.7
2023-12-04 16:40:56 ,18.7
2023-12-04 16:39:58 ,18.7
2023-12-04 16:38:58 ,18.6
2023-12-04 16:37:58 ,18.6
2023-12-04 16:36:59 ,18.6
2023-12-04 16:35:58 ,18.6
2023-12-04 16:34:59 ,18.6
2023-12-04 16:34:01 ,18.6
2023-12-04 16:33:01 ,18.6
2023-12-04 16:32:01 ,18.6
2023-12-04 16:31:01 ,18.6
2023-12-04 16:30:02 ,18.6
2023-12-04 16:29:02 ,18.6
2023-12-04 16:28:04 ,18.6
2023-12-04 16:27:04 ,18.6
2023-12-04 16:26:03 ,18.6
2023-12-04 16:25:03 ,18.6
2023-12-04 16:24:03 ,18.6
2023-12-04 16:23:04 ,18.6
2023-12-04 16:22:04 ,18.6
2023-12-04 16:21:04 ,18.6
2023-12-04 16:20:04 ,18.6
2023-12-04 16:19:06 ,18.6
2023-12-04 16:18:06 ,18.6
2023-12-04 16:17:06 ,18.6
2023-12-04 16:16:06 ,18.6
2023-12-04 16:15:07 ,18.6
2023-12-04 16:14:07 ,18.6
2023-12-04 16:13:08 ,18.6
2023-12-04 16:12:08 ,18.6
2023-12-04 16:11:08 ,18.6
2023-12-04 16:10:09 ,18.6
2023-12-04 16:09:09 ,18.6
2023-12-04 16:08:09 ,18.6
2023-12-04 16:07:10 ,18.6
2023-12-04 16:06:11 ,18.6
2023-12-04 16:05:11 ,18.6
2023-12-04 16:04:11 ,18.6
2023-12-04 16:03:12 ,18.6
2023-12-04 16:02:11 ,18.6
2023-12-04 16:01:13 ,18.6
2023-12-04 16:00:13 ,18.6
2023-12-04 15:59:13 ,18.6
2023-12-04 15:58:13 ,18.6
2023-12-04 15:57:14 ,18.6
2023-12-04 15:56:15 ,18.6
2023-12-04 15:55:15 ,18.6
2023-12-04 15:54:15 ,18.6
2023-12-04 15:53:15 ,18.6
2023-12-04 15:52:16 ,18.6
2023-12-04 15:51:17 ,18.6
2023-12-04 15:50:16 ,18.6
2023-12-04 15:49:16 ,18.6
2023-12-04 15:48:17 ,18.6
2023-12-04 15:47:18 ,18.6
2023-12-04 15:46:18 ,18.6
2023-12-04 15:45:19 ,18.6
2023-12-04 15:44:20 ,18.6
2023-12-04 15:43:20 ,18.6
2023-12-04 15:42:19 ,18.6
2023-12-04 15:41:19 ,18.6
2023-12-04 15:40:19 ,18.6
2023-12-04 15:39:20 ,18.6
2023-12-04 15:38:20 ,18.6
2023-12-04 15:37:20 ,18.6
2023-12-04 15:36:21 ,18.6
2023-12-04 15:35:22 ,18.6
2023-12-04 15:34:21 ,18.6
2023-12-04 15:33:22 ,18.6
2023-12-04 15:32:22 ,18.6
2023-12-04 15:31:23 ,18.6
2023-12-04 15:30:23 ,18.6
2023-12-04 15:29:24 ,18.6
2023-12-04 15:28:24 ,18.6
2023-12-04 15:27:25 ,18.6
2023-12-04 15:26:24 ,18.6
2023-12-04 15:25:25 ,18.6
2023-12-04 15:24:26 ,18.6
2023-12-04 15:23:27 ,18.6
2023-12-04 15:22:27 ,18.6
2023-12-04 15:21:27 ,18.6
2023-12-04 15:20:27 ,18.6
2023-12-04 15:19:27 ,18.6
2023-12-04 15:18:28 ,18.6
2023-12-04 15:17:28 ,18.6
2023-12-04 15:16:28 ,18.6
